TIME,CH1,CH2,CH3
9.00E-06,1.75,1.12,-0.097
9.01E-06,1.75,1.12,-0.095
9.01E-06,1.75,1.12,-0.097
9.01E-06,1.75,1.12,-0.095
9.01E-06,1.75,1.12,-0.097
9.01E-06,1.75,1.12,-0.095
9.01E-06,1.75,1.12,-0.095
9.01E-06,1.75,1.2,-0.095
9.01E-06,1.75,1.12,-0.095
9.01E-06,1.75,1.12,-0.095
9.01E-06,1.75,1.12,-0.095
9.02E-06,1.77,1.12,-0.095
9.02E-06,1.77,1.12,-0.093
9.02E-06,1.77,1.12,-0.093
9.02E-06,1.75,1.2,-0.095
9.02E-06,1.75,1.12,-0.095
9.02E-06,1.75,1.2,-0.097
9.02E-06,1.75,1.12,-0.095
9.02E-06,1.75,1.2,-0.097
9.02E-06,1.75,1.12,-0.095
9.02E-06,1.75,1.12,-0.097
9.03E-06,1.75,1.12,-0.095
9.03E-06,1.75,1.12,-0.095
9.03E-06,1.75,1.12,-0.093
9.03E-06,1.75,1.12,-0.093
9.03E-06,1.75,1.12,-0.093
9.03E-06,1.75,1.12,-0.095
9.03E-06,1.75,1.2,-0.095
9.03E-06,1.75,1.2,-0.097
9.03E-06,1.75,1.2,-0.095
9.03E-06,1.75,1.2,-0.095
9.04E-06,1.75,1.2,-0.095
9.04E-06,1.75,1.2,-0.095
9.04E-06,1.75,1.2,-0.095
9.04E-06,1.75,1.2,-0.095
9.04E-06,1.75,1.2,-0.093
9.04E-06,1.75,1.12,-0.095
9.04E-06,1.73,1.2,-0.095
9.04E-06,1.73,1.12,-0.095
9.04E-06,1.73,1.12,-0.093
9.04E-06,1.73,1.2,-0.095
9.05E-06,1.75,1.12,-0.093
9.05E-06,1.75,1.2,-0.095
9.05E-06,1.75,1.12,-0.095
9.05E-06,1.75,1.12,-0.095
9.05E-06,1.75,1.12,-0.095
9.05E-06,1.73,1.12,-0.095
9.05E-06,1.75,1.12,-0.095
9.05E-06,1.75,1.12,-0.097
9.05E-06,1.75,1.12,-0.095
9.05E-06,1.75,1.12,-0.095
9.06E-06,1.75,1.12,-0.093
9.06E-06,1.73,1.12,-0.095
9.06E-06,1.73,1.12,-0.093
9.06E-06,1.73,1.12,-0.095
9.06E-06,1.73,1.12,-0.093
9.06E-06,1.73,1.12,-0.093
9.06E-06,1.73,1.12,-0.093
9.06E-06,1.73,1.12,-0.095
9.06E-06,1.75,1.12,-0.095
9.06E-06,1.73,1.12,-0.095
9.07E-06,1.73,1.12,-0.093
9.07E-06,1.75,1.12,-0.095
9.07E-06,1.75,1.12,-0.095
9.07E-06,1.75,1.12,-0.095
9.07E-06,1.75,1.12,-0.095
9.07E-06,1.73,1.12,-0.095
9.07E-06,1.75,1.12,-0.095
9.07E-06,1.75,1.12,-0.095
9.07E-06,1.75,1.12,-0.095
9.07E-06,1.73,1.12,-0.095
9.08E-06,1.73,1.2,-0.095
9.08E-06,1.73,1.12,-0.095
9.08E-06,1.73,1.12,-0.095
9.08E-06,1.73,1.12,-0.095
9.08E-06,1.75,1.2,-0.095
9.08E-06,1.75,1.2,-0.095
9.08E-06,1.75,1.2,-0.093
9.08E-06,1.73,1.2,-0.095
9.08E-06,1.73,1.2,-0.093
9.08E-06,1.73,1.2,-0.095
9.09E-06,1.73,1.2,-0.093
9.09E-06,1.71,1.2,-0.093
9.09E-06,1.73,1.2,-0.093
9.09E-06,1.73,1.12,-0.095
9.09E-06,1.73,1.12,-0.095
9.09E-06,1.71,1.2,-0.097
9.09E-06,1.73,1.2,-0.095
9.09E-06,1.73,1.2,-0.097
9.09E-06,1.73,1.2,-0.093
9.09E-06,1.73,1.2,-0.095
9.10E-06,1.71,1.12,-0.095
9.10E-06,1.73,1.12,-0.097
9.10E-06,1.73,1.12,-0.095
9.10E-06,1.73,1.12,-0.095
9.10E-06,1.73,1.2,-0.093
9.10E-06,1.73,1.12,-0.093
9.10E-06,1.71,1.2,-0.093
9.10E-06,1.71,1.2,-0.093
9.10E-06,1.73,1.12,-0.095
9.10E-06,1.73,1.12,-0.095
9.11E-06,1.73,1.12,-0.093
9.11E-06,1.73,1.12,-0.093
9.11E-06,1.73,1.12,-0.093
9.11E-06,1.73,1.12,-0.093
9.11E-06,1.73,1.12,-0.093
9.11E-06,1.73,1.2,-0.095
9.11E-06,1.73,1.12,-0.093
9.11E-06,1.73,1.12,-0.093
9.11E-06,1.73,1.12,-0.093
9.11E-06,1.73,1.12,-0.093
9.12E-06,1.73,1.12,-0.093
9.12E-06,1.73,1.12,-0.093
9.12E-06,1.73,1.12,-0.093
9.12E-06,1.73,1.12,-0.093
9.12E-06,1.73,1.2,-0.095
9.12E-06,1.73,1.2,-0.095
9.12E-06,1.73,1.2,-0.093
9.12E-06,1.73,1.2,-0.095
9.12E-06,1.73,1.12,-0.095
9.12E-06,1.73,1.2,-0.095
9.13E-06,1.71,1.2,-0.095
9.13E-06,1.73,1.2,-0.093
9.13E-06,1.75,1.12,-0.093
9.13E-06,1.73,1.12,-0.093
9.13E-06,1.71,1.12,-0.093
9.13E-06,1.71,1.12,-0.093
9.13E-06,1.71,1.12,-0.093
9.13E-06,1.71,1.12,-0.093
9.13E-06,1.73,1.12,-0.093
9.13E-06,1.73,1.12,-0.093
9.14E-06,1.71,1.12,-0.093
9.14E-06,1.71,1.12,-0.093
9.14E-06,1.71,1.12,-0.093
9.14E-06,1.73,1.12,-0.093
9.14E-06,1.73,1.12,-0.093
9.14E-06,1.71,1.12,-0.093
9.14E-06,1.73,1.2,-0.093
9.14E-06,1.71,1.2,-0.093
9.14E-06,1.71,1.12,-0.093
9.14E-06,1.69,1.12,-0.093
9.15E-06,1.71,1.2,-0.093
9.15E-06,1.71,1.2,-0.093
9.15E-06,1.73,1.2,-0.093
9.15E-06,1.71,1.2,-0.095
9.15E-06,1.73,1.2,-0.093
9.15E-06,1.71,1.12,-0.093
9.15E-06,1.71,1.12,-0.093
9.15E-06,1.71,1.2,-0.093
9.15E-06,1.71,1.2,-0.091
9.15E-06,1.71,1.2,-0.093
9.16E-06,1.71,1.2,-0.093
9.16E-06,1.71,1.12,-0.093
9.16E-06,1.71,1.2,-0.091
9.16E-06,1.71,1.12,-0.093
9.16E-06,1.73,1.2,-0.093
9.16E-06,1.73,1.2,-0.093
9.16E-06,1.73,1.2,-0.091
9.16E-06,1.71,1.12,-0.091
9.16E-06,1.71,1.2,-0.093
9.16E-06,1.71,1.2,-0.093
9.17E-06,1.71,1.2,-0.095
9.17E-06,1.71,1.2,-0.095
9.17E-06,1.71,1.12,-0.095
9.17E-06,1.71,1.12,-0.095
9.17E-06,1.71,1.12,-0.095
9.17E-06,1.73,1.12,-0.095
9.17E-06,1.71,1.12,-0.093
9.17E-06,1.71,1.2,-0.095
9.17E-06,1.71,1.12,-0.093
9.17E-06,1.71,1.2,-0.093
9.18E-06,1.71,1.2,-0.093
9.18E-06,1.69,1.12,-0.093
9.18E-06,1.71,1.2,-0.093
9.18E-06,1.71,1.12,-0.091
9.18E-06,1.71,1.12,-0.093
9.18E-06,1.71,1.12,-0.093
9.18E-06,1.71,1.12,-0.093
9.18E-06,1.71,1.2,-0.095
9.18E-06,1.71,1.2,-0.093
9.18E-06,1.71,1.12,-0.093
9.19E-06,1.73,1.2,-0.093
9.19E-06,1.73,1.12,-0.093
9.19E-06,1.71,1.12,-0.093
9.19E-06,1.71,1.12,-0.093
9.19E-06,1.71,1.2,-0.093
9.19E-06,1.71,1.12,-0.093
9.19E-06,1.71,1.2,-0.093
9.19E-06,1.71,1.12,-0.095
9.19E-06,1.69,1.12,-0.093
9.19E-06,1.69,1.12,-0.093
9.20E-06,1.69,1.12,-0.093
9.20E-06,1.71,1.2,-0.093
9.20E-06,1.69,1.2,-0.093
9.20E-06,1.71,1.12,-0.095
9.20E-06,1.71,1.12,-0.093
9.20E-06,1.69,1.12,-0.095
9.20E-06,1.71,1.12,-0.093
9.20E-06,1.69,1.12,-0.093
9.20E-06,1.69,1.12,-0.093
9.20E-06,1.69,1.12,-0.093
9.21E-06,1.69,1.12,-0.091
9.21E-06,1.71,1.12,-0.091
9.21E-06,1.69,1.12,-0.091
9.21E-06,1.69,1.2,-0.091
9.21E-06,1.69,1.2,-0.091
9.21E-06,1.69,1.2,-0.091
9.21E-06,1.71,1.2,-0.091
9.21E-06,1.71,1.2,-0.093
9.21E-06,1.71,1.2,-0.093
9.21E-06,1.71,1.2,-0.093
9.22E-06,1.69,1.12,-0.091
9.22E-06,1.69,1.12,-0.093
9.22E-06,1.71,1.12,-0.093
9.22E-06,1.71,1.2,-0.093
9.22E-06,1.71,1.2,-0.093
9.22E-06,1.71,1.2,-0.093
9.22E-06,1.71,1.2,-0.091
9.22E-06,1.71,1.2,-0.093
9.22E-06,1.69,1.2,-0.093
9.22E-06,1.71,1.12,-0.093
9.23E-06,1.71,1.12,-0.093
9.23E-06,1.69,1.12,-0.093
9.23E-06,1.69,1.2,-0.093
9.23E-06,1.69,1.2,-0.093
9.23E-06,1.69,1.2,-0.093
9.23E-06,1.69,1.2,-0.093
9.23E-06,1.71,1.2,-0.093
9.23E-06,1.71,1.2,-0.093
9.23E-06,1.71,1.2,-0.091
9.23E-06,1.71,1.2,-0.091
9.24E-06,1.71,1.2,-0.091
9.24E-06,1.69,1.2,-0.093
9.24E-06,1.71,1.2,-0.093
9.24E-06,1.71,1.12,-0.093
9.24E-06,1.71,1.12,-0.093
9.24E-06,1.69,1.12,-0.093
9.24E-06,1.69,1.2,-0.093
9.24E-06,1.69,1.12,-0.093
9.24E-06,1.69,1.2,-0.093
9.24E-06,1.69,1.12,-0.093
9.25E-06,1.71,1.12,-0.091
9.25E-06,1.69,1.2,-0.093
9.25E-06,1.69,1.12,-0.093
9.25E-06,1.69,1.12,-0.093
9.25E-06,1.69,1.12,-0.093
9.25E-06,1.69,1.12,-0.093
9.25E-06,1.69,1.12,-0.091
9.25E-06,1.69,1.12,-0.093
9.25E-06,1.69,1.12,-0.091
9.25E-06,1.69,1.2,-0.093
9.26E-06,1.69,1.2,-0.091
9.26E-06,1.69,1.2,-0.093
9.26E-06,1.69,1.2,-0.091
9.26E-06,1.69,1.12,-0.093
9.26E-06,1.71,1.2,-0.093
9.26E-06,1.71,1.2,-0.093
9.26E-06,1.69,1.12,-0.093
9.26E-06,1.69,1.12,-0.093
9.26E-06,1.71,1.12,-0.091
9.26E-06,1.69,1.12,-0.093
9.27E-06,1.69,1.12,-0.091
9.27E-06,1.67,1.2,-0.093
9.27E-06,1.69,1.2,-0.091
9.27E-06,1.69,1.2,-0.093
9.27E-06,1.69,1.2,-0.091
9.27E-06,1.69,1.12,-0.093
9.27E-06,1.69,1.12,-0.093
9.27E-06,1.69,1.12,-0.093
9.27E-06,1.69,1.2,-0.093
9.27E-06,1.69,1.2,-0.093
9.28E-06,1.69,1.2,-0.091
9.28E-06,1.69,1.2,-0.091
9.28E-06,1.69,1.2,-0.093
9.28E-06,1.69,1.2,-0.093
9.28E-06,1.69,1.12,-0.091
9.28E-06,1.69,1.12,-0.091
9.28E-06,1.69,1.12,-0.091
9.28E-06,1.67,1.12,-0.093
9.28E-06,1.69,1.2,-0.091
9.28E-06,1.69,1.2,-0.093
9.29E-06,1.69,1.2,-0.093
9.29E-06,1.69,1.12,-0.093
9.29E-06,1.69,1.12,-0.091
9.29E-06,1.69,1.12,-0.091
9.29E-06,1.69,1.12,-0.091
9.29E-06,1.69,1.2,-0.093
9.29E-06,1.69,1.2,-0.091
9.29E-06,1.67,1.12,-0.093
9.29E-06,1.69,1.2,-0.091
9.29E-06,1.67,1.12,-0.091
9.30E-06,1.67,1.12,-0.091
9.30E-06,1.69,1.12,-0.091
9.30E-06,1.69,1.12,-0.091
9.30E-06,1.69,1.12,-0.093
9.30E-06,1.67,1.12,-0.091
9.30E-06,1.67,1.12,-0.091
9.30E-06,1.67,1.2,-0.091
9.30E-06,1.67,1.2,-0.091
9.30E-06,1.67,1.2,-0.091
9.30E-06,1.67,1.2,-0.093
9.31E-06,1.69,1.2,-0.089
9.31E-06,1.69,1.2,-0.089
9.31E-06,1.69,1.2,-0.089
9.31E-06,1.69,1.2,-0.091
9.31E-06,1.69,1.2,-0.091
9.31E-06,1.69,1.12,-0.091
9.31E-06,1.69,1.2,-0.089
9.31E-06,1.69,1.2,-0.091
9.31E-06,1.69,1.2,-0.091
9.31E-06,1.67,1.2,-0.091
9.32E-06,1.67,1.2,-0.091
9.32E-06,1.67,1.12,-0.091
9.32E-06,1.69,1.2,-0.091
9.32E-06,1.69,1.2,-0.093
9.32E-06,1.69,1.2,-0.091
9.32E-06,1.67,1.2,-0.093
9.32E-06,1.67,1.12,-0.091
9.32E-06,1.67,1.12,-0.093
9.32E-06,1.67,1.12,-0.091
9.32E-06,1.67,1.12,-0.093
9.33E-06,1.67,1.2,-0.093
9.33E-06,1.67,1.2,-0.091
9.33E-06,1.69,1.2,-0.091
9.33E-06,1.67,1.2,-0.091
9.33E-06,1.69,1.2,-0.089
9.33E-06,1.67,1.2,-0.091
9.33E-06,1.67,1.2,-0.091
9.33E-06,1.67,1.2,-0.091
9.33E-06,1.67,1.2,-0.091
9.33E-06,1.67,1.2,-0.091
9.34E-06,1.67,1.2,-0.091
9.34E-06,1.69,1.2,-0.091
9.34E-06,1.69,1.2,-0.091
9.34E-06,1.67,1.2,-0.091
9.34E-06,1.69,1.2,-0.091
9.34E-06,1.67,1.12,-0.093
9.34E-06,1.67,1.12,-0.091
9.34E-06,1.65,1.12,-0.093
9.34E-06,1.65,1.12,-0.091
9.34E-06,1.65,1.12,-0.091
9.35E-06,1.67,1.12,-0.089
9.35E-06,1.67,1.12,-0.091
9.35E-06,1.67,1.12,-0.091
9.35E-06,1.67,1.12,-0.091
9.35E-06,1.65,1.2,-0.091
9.35E-06,1.65,1.2,-0.091
9.35E-06,1.67,1.2,-0.089
9.35E-06,1.67,1.2,-0.091
9.35E-06,1.67,1.2,-0.089
9.35E-06,1.65,1.2,-0.091
9.36E-06,1.65,1.2,-0.091
9.36E-06,1.65,1.12,-0.091
9.36E-06,1.67,1.12,-0.089
9.36E-06,1.67,1.12,-0.089
9.36E-06,1.67,1.12,-0.089
9.36E-06,1.67,1.12,-0.091
9.36E-06,1.67,1.12,-0.091
9.36E-06,1.67,1.12,-0.091
9.36E-06,1.67,1.2,-0.091
9.36E-06,1.67,1.2,-0.091
9.37E-06,1.65,1.12,-0.089
9.37E-06,1.67,1.12,-0.091
9.37E-06,1.67,1.2,-0.091
9.37E-06,1.67,1.12,-0.091
9.37E-06,1.67,1.2,-0.091
9.37E-06,1.67,1.12,-0.091
9.37E-06,1.67,1.2,-0.091
9.37E-06,1.65,1.2,-0.091
9.37E-06,1.67,1.12,-0.091
9.37E-06,1.65,1.2,-0.091
9.38E-06,1.67,1.2,-0.091
9.38E-06,1.67,1.2,-0.091
9.38E-06,1.65,1.2,-0.091
9.38E-06,1.65,1.12,-0.091
9.38E-06,1.65,1.12,-0.089
9.38E-06,1.65,1.2,-0.091
9.38E-06,1.67,1.2,-0.089
9.38E-06,1.65,1.12,-0.091
9.38E-06,1.65,1.12,-0.091
9.38E-06,1.65,1.12,-0.091
9.39E-06,1.67,1.12,-0.089
9.39E-06,1.67,1.12,-0.089
9.39E-06,1.67,1.2,-0.089
9.39E-06,1.67,1.2,-0.089
9.39E-06,1.67,1.2,-0.089
9.39E-06,1.67,1.2,-0.091
9.39E-06,1.67,1.2,-0.089
9.39E-06,1.67,1.2,-0.091
9.39E-06,1.67,1.2,-0.091
9.39E-06,1.67,1.2,-0.091
9.40E-06,1.67,1.12,-0.089
9.40E-06,1.67,1.12,-0.089
9.40E-06,1.67,1.2,-0.089
9.40E-06,1.67,1.2,-0.091
9.40E-06,1.67,1.2,-0.089
9.40E-06,1.67,1.2,-0.091
9.40E-06,1.67,1.12,-0.089
9.40E-06,1.65,1.12,-0.091
9.40E-06,1.67,1.12,-0.089
9.40E-06,1.67,1.12,-0.091
9.41E-06,1.67,1.2,-0.089
9.41E-06,1.67,1.12,-0.089
9.41E-06,1.65,1.2,-0.089
9.41E-06,1.67,1.2,-0.091
9.41E-06,1.65,1.2,-0.089
9.41E-06,1.65,1.12,-0.091
9.41E-06,1.65,1.2,-0.089
9.41E-06,1.65,1.12,-0.091
9.41E-06,1.65,1.2,-0.091
9.41E-06,1.65,1.2,-0.093
9.42E-06,1.65,1.2,-0.091
9.42E-06,1.65,1.2,-0.091
9.42E-06,1.65,1.2,-0.089
9.42E-06,1.65,1.2,-0.089
9.42E-06,1.65,1.2,-0.089
9.42E-06,1.65,1.2,-0.091
9.42E-06,1.65,1.2,-0.089
9.42E-06,1.65,1.2,-0.091
9.42E-06,1.65,1.2,-0.089
9.42E-06,1.65,1.2,-0.089
9.43E-06,1.65,1.12,-0.089
9.43E-06,1.65,1.12,-0.089
9.43E-06,1.65,1.2,-0.091
9.43E-06,1.65,1.2,-0.091
9.43E-06,1.65,1.2,-0.089
9.43E-06,1.65,1.2,-0.091
9.43E-06,1.65,1.2,-0.089
9.43E-06,1.65,1.2,-0.091
9.43E-06,1.65,1.2,-0.089
9.43E-06,1.65,1.12,-0.091
9.44E-06,1.65,1.12,-0.091
9.44E-06,1.65,1.12,-0.091
9.44E-06,1.65,1.2,-0.089
9.44E-06,1.63,1.12,-0.091
9.44E-06,1.65,1.2,-0.091
9.44E-06,1.65,1.2,-0.091
9.44E-06,1.65,1.12,-0.089
9.44E-06,1.65,1.2,-0.091
9.44E-06,1.65,1.2,-0.089
9.44E-06,1.63,1.12,-0.089
9.45E-06,1.63,1.2,-0.089
9.45E-06,1.65,1.12,-0.091
9.45E-06,1.65,1.2,-0.089
9.45E-06,1.65,1.2,-0.091
9.45E-06,1.65,1.2,-0.089
9.45E-06,1.65,1.2,-0.089
9.45E-06,1.65,1.2,-0.089
9.45E-06,1.65,1.12,-0.089
9.45E-06,1.65,1.2,-0.091
9.45E-06,1.63,1.12,-0.091
9.46E-06,1.65,1.2,-0.089
9.46E-06,1.63,1.2,-0.091
9.46E-06,1.65,1.2,-0.089
9.46E-06,1.65,1.2,-0.089
9.46E-06,1.65,1.12,-0.089
9.46E-06,1.65,1.2,-0.089
9.46E-06,1.65,1.12,-0.089
9.46E-06,1.65,1.2,-0.089
9.46E-06,1.65,1.12,-0.089
9.46E-06,1.65,1.12,-0.089
9.47E-06,1.65,1.12,-0.089
9.47E-06,1.65,1.12,-0.091
9.47E-06,1.65,1.2,-0.089
9.47E-06,1.65,1.2,-0.091
9.47E-06,1.65,1.2,-0.089
9.47E-06,1.65,1.2,-0.089
9.47E-06,1.65,1.2,-0.087
9.47E-06,1.65,1.2,-0.089
9.47E-06,1.65,1.2,-0.089
9.47E-06,1.63,1.2,-0.089
9.48E-06,1.63,1.2,-0.089
9.48E-06,1.63,1.12,-0.089
9.48E-06,1.63,1.2,-0.089
9.48E-06,1.63,1.2,-0.091
9.48E-06,1.65,1.2,-0.089
9.48E-06,1.65,1.2,-0.089
9.48E-06,1.65,1.2,-0.089
9.48E-06,1.63,1.2,-0.089
9.48E-06,1.63,1.2,-0.089
9.48E-06,1.63,1.2,-0.089
9.49E-06,1.63,1.2,-0.089
9.49E-06,1.63,1.2,-0.091
9.49E-06,1.63,1.2,-0.089
9.49E-06,1.63,1.2,-0.089
9.49E-06,1.63,1.2,-0.089
9.49E-06,1.63,1.2,-0.089
9.49E-06,1.63,1.2,-0.091
9.49E-06,1.63,1.2,-0.091
9.49E-06,1.63,1.2,-0.089
9.49E-06,1.63,1.2,-0.089
9.50E-06,1.65,1.2,-0.089
9.50E-06,1.63,1.12,-0.089
9.50E-06,1.63,1.12,-0.089
9.50E-06,1.63,1.2,-0.089
9.50E-06,1.63,1.2,-0.089
9.50E-06,1.63,1.2,-0.089
9.50E-06,1.63,1.2,-0.089
9.50E-06,1.63,1.2,-0.089
9.50E-06,1.63,1.2,-0.089
9.50E-06,1.63,1.2,-0.089
9.51E-06,1.63,1.2,-0.089
9.51E-06,1.65,1.2,-0.089
9.51E-06,1.63,1.12,-0.089
9.51E-06,1.63,1.12,-0.089
9.51E-06,1.63,1.12,-0.089
9.51E-06,1.63,1.12,-0.089
9.51E-06,1.65,1.2,-0.089
9.51E-06,1.63,1.2,-0.087
9.51E-06,1.65,1.2,-0.087
9.51E-06,1.63,1.2,-0.089
9.52E-06,1.63,1.2,-0.091
9.52E-06,1.63,1.2,-0.089
9.52E-06,1.63,1.2,-0.089
9.52E-06,1.63,1.2,-0.089
9.52E-06,1.63,1.2,-0.087
9.52E-06,1.63,1.2,-0.087
9.52E-06,1.61,1.2,-0.087
9.52E-06,1.61,1.2,-0.087
9.52E-06,1.63,1.2,-0.087
9.52E-06,1.63,1.2,-0.089
9.53E-06,1.63,1.2,-0.087
9.53E-06,1.63,1.2,-0.089
9.53E-06,1.63,1.2,-0.087
9.53E-06,1.63,1.2,-0.089
9.53E-06,1.65,1.2,-0.089
9.53E-06,1.63,1.2,-0.089
9.53E-06,1.63,1.2,-0.089
9.53E-06,1.61,1.2,-0.089
9.53E-06,1.61,1.2,-0.089
9.53E-06,1.61,1.2,-0.089
9.54E-06,1.61,1.2,-0.089
9.54E-06,1.61,1.12,-0.089
9.54E-06,1.63,1.12,-0.089
9.54E-06,1.61,1.2,-0.087
9.54E-06,1.61,1.12,-0.089
9.54E-06,1.63,1.2,-0.089
9.54E-06,1.63,1.12,-0.089
9.54E-06,1.63,1.12,-0.087
9.54E-06,1.63,1.12,-0.087
9.54E-06,1.63,1.12,-0.087
9.55E-06,1.63,1.12,-0.089
9.55E-06,1.61,1.12,-0.089
9.55E-06,1.61,1.2,-0.087
9.55E-06,1.59,1.2,-0.087
9.55E-06,1.61,1.2,-0.089
9.55E-06,1.59,1.12,-0.089
9.55E-06,1.63,1.2,-0.089
9.55E-06,1.61,1.2,-0.089
9.55E-06,1.63,1.2,-0.089
9.55E-06,1.61,1.12,-0.089
9.56E-06,1.63,1.2,-0.089
9.56E-06,1.63,1.12,-0.087
9.56E-06,1.63,1.2,-0.087
9.56E-06,1.61,1.2,-0.087
9.56E-06,1.61,1.2,-0.087
9.56E-06,1.61,1.2,-0.087
9.56E-06,1.61,1.2,-0.089
9.56E-06,1.61,1.2,-0.089
9.56E-06,1.61,1.2,-0.087
9.56E-06,1.61,1.12,-0.087
9.57E-06,1.61,1.2,-0.087
9.57E-06,1.61,1.12,-0.087
9.57E-06,1.61,1.2,-0.087
9.57E-06,1.63,1.12,-0.087
9.57E-06,1.63,1.2,-0.087
9.57E-06,1.63,1.12,-0.087
9.57E-06,1.63,1.12,-0.087
9.57E-06,1.63,1.2,-0.089
9.57E-06,1.61,1.12,-0.089
9.57E-06,1.61,1.2,-0.089
9.58E-06,1.61,1.2,-0.089
9.58E-06,1.61,1.2,-0.089
9.58E-06,1.63,1.2,-0.089
9.58E-06,1.61,1.2,-0.089
9.58E-06,1.61,1.2,-0.089
9.58E-06,1.61,1.2,-0.089
9.58E-06,1.63,1.2,-0.089
9.58E-06,1.63,1.2,-0.089
9.58E-06,1.61,1.12,-0.087
9.58E-06,1.63,1.2,-0.087
9.59E-06,1.61,1.2,-0.087
9.59E-06,1.61,1.2,-0.087
9.59E-06,1.61,1.2,-0.087
9.59E-06,1.61,1.2,-0.087
9.59E-06,1.61,1.2,-0.087
9.59E-06,1.61,1.2,-0.087
9.59E-06,1.61,1.2,-0.087
9.59E-06,1.63,1.12,-0.087
9.59E-06,1.65,1.2,-0.087
9.59E-06,1.63,1.12,-0.089
9.60E-06,1.61,1.2,-0.087
9.60E-06,1.61,1.2,-0.087
9.60E-06,1.61,1.2,-0.087
9.60E-06,1.61,1.2,-0.089
9.60E-06,1.61,1.2,-0.089
9.60E-06,1.61,1.2,-0.089
9.60E-06,1.61,1.2,-0.087
9.60E-06,1.61,1.2,-0.087
9.60E-06,1.61,1.2,-0.087
9.60E-06,1.63,1.2,-0.087
9.61E-06,1.61,1.12,-0.089
9.61E-06,1.61,1.12,-0.087
9.61E-06,1.59,1.12,-0.087
9.61E-06,1.59,1.12,-0.087
9.61E-06,1.61,1.12,-0.087
9.61E-06,1.61,1.12,-0.087
9.61E-06,1.61,1.2,-0.087
9.61E-06,1.63,1.2,-0.087
9.61E-06,1.63,1.2,-0.087
9.61E-06,1.61,1.12,-0.087
9.62E-06,1.61,1.12,-0.087
9.62E-06,1.61,1.12,-0.087
9.62E-06,1.61,1.12,-0.085
9.62E-06,1.61,1.12,-0.087
9.62E-06,1.63,1.2,-0.089
9.62E-06,1.63,1.2,-0.089
9.62E-06,1.61,1.12,-0.087
9.62E-06,1.61,1.2,-0.087
9.62E-06,1.61,1.2,-0.087
9.62E-06,1.61,1.2,-0.087
9.63E-06,1.59,1.12,-0.087
9.63E-06,1.61,1.2,-0.087
9.63E-06,1.59,1.2,-0.087
9.63E-06,1.59,1.2,-0.087
9.63E-06,1.61,1.2,-0.087
9.63E-06,1.59,1.2,-0.087
9.63E-06,1.61,1.12,-0.087
9.63E-06,1.61,1.12,-0.087
9.63E-06,1.61,1.12,-0.087
9.63E-06,1.59,1.12,-0.087
9.64E-06,1.59,1.12,-0.087
9.64E-06,1.59,1.12,-0.087
9.64E-06,1.59,1.12,-0.087
9.64E-06,1.61,1.2,-0.087
9.64E-06,1.61,1.2,-0.087
9.64E-06,1.61,1.2,-0.089
9.64E-06,1.61,1.2,-0.085
9.64E-06,1.61,1.2,-0.087
9.64E-06,1.61,1.12,-0.087
9.64E-06,1.61,1.12,-0.087
9.65E-06,1.61,1.12,-0.087
9.65E-06,1.61,1.2,-0.087
9.65E-06,1.59,1.2,-0.087
9.65E-06,1.59,1.2,-0.087
9.65E-06,1.59,1.2,-0.087
9.65E-06,1.61,1.2,-0.087
9.65E-06,1.61,1.2,-0.087
9.65E-06,1.61,1.2,-0.087
9.65E-06,1.61,1.2,-0.085
9.65E-06,1.61,1.2,-0.087
9.66E-06,1.61,1.12,-0.087
9.66E-06,1.59,1.12,-0.087
9.66E-06,1.61,1.12,-0.087
9.66E-06,1.59,1.12,-0.087
9.66E-06,1.61,1.12,-0.087
9.66E-06,1.61,1.12,-0.087
9.66E-06,1.61,1.12,-0.087
9.66E-06,1.61,1.2,-0.087
9.66E-06,1.61,1.2,-0.089
9.66E-06,1.61,1.2,-0.087
9.67E-06,1.59,1.2,-0.087
9.67E-06,1.59,1.2,-0.089
9.67E-06,1.59,1.12,-0.087
9.67E-06,1.59,1.12,-0.087
9.67E-06,1.59,1.12,-0.087
9.67E-06,1.59,1.12,-0.087
9.67E-06,1.59,1.12,-0.085
9.67E-06,1.59,1.12,-0.087
9.67E-06,1.59,1.12,-0.087
9.67E-06,1.59,1.2,-0.087
9.68E-06,1.59,1.12,-0.087
9.68E-06,1.59,1.2,-0.087
9.68E-06,1.59,1.12,-0.087
9.68E-06,1.59,1.12,-0.087
9.68E-06,1.59,1.2,-0.087
9.68E-06,1.59,1.2,-0.087
9.68E-06,1.59,1.2,-0.087
9.68E-06,1.59,1.12,-0.087
9.68E-06,1.59,1.12,-0.087
9.68E-06,1.59,1.12,-0.087
9.69E-06,1.59,1.12,-0.087
9.69E-06,1.61,1.2,-0.087
9.69E-06,1.59,1.2,-0.085
9.69E-06,1.59,1.2,-0.087
9.69E-06,1.59,1.2,-0.087
9.69E-06,1.59,1.2,-0.087
9.69E-06,1.59,1.2,-0.087
9.69E-06,1.59,1.2,-0.089
9.69E-06,1.59,1.12,-0.087
9.69E-06,1.59,1.2,-0.087
9.70E-06,1.59,1.12,-0.085
9.70E-06,1.59,1.2,-0.087
9.70E-06,1.59,1.2,-0.087
9.70E-06,1.59,1.2,-0.087
9.70E-06,1.59,1.2,-0.087
9.70E-06,1.59,1.2,-0.087
9.70E-06,1.59,1.2,-0.087
9.70E-06,1.59,1.2,-0.087
