TIME,CH1,CH2,CH3
1.59E-05,0.45,-1.04,-0.085
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.085
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.085
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.45,-0.96,-0.085
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.45,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.41,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.41,-0.88,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.081
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.96,-0.083
1.59E-05,0.43,-0.88,-0.081
1.60E-05,0.43,-0.88,-0.081
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-1.04,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.45,-0.96,-0.085
1.60E-05,0.45,-0.96,-0.083
1.60E-05,0.45,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.88,-0.083
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.88,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.085
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.45,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.41,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.41,-0.96,-0.085
1.60E-05,0.41,-0.96,-0.085
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.45,-0.96,-0.085
1.60E-05,0.43,-0.88,-0.083
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.88,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.41,-0.88,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.081
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.41,-0.96,-0.085
1.60E-05,0.41,-0.96,-0.085
1.60E-05,0.41,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.41,-0.88,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.085
1.60E-05,0.43,-0.96,-0.087
1.60E-05,0.41,-0.96,-0.085
1.60E-05,0.41,-0.96,-0.085
1.60E-05,0.41,-0.96,-0.085
1.60E-05,0.41,-0.96,-0.085
1.60E-05,0.41,-0.88,-0.085
1.60E-05,0.41,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.083
1.60E-05,0.43,-0.96,-0.085
1.61E-05,0.43,-0.96,-0.087
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.43,-0.88,-0.083
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.43,-0.96,-0.083
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.43,-0.96,-0.083
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.43,-0.96,-0.083
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.43,-0.96,-0.083
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.41,-0.88,-0.083
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.087
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.88,-0.087
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.43,-0.96,-0.083
1.61E-05,0.41,-0.88,-0.083
1.61E-05,0.43,-0.88,-0.083
1.61E-05,0.41,-0.88,-0.083
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.39,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.43,-0.88,-0.085
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.43,-0.88,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.43,-0.96,-0.085
1.61E-05,0.41,-0.88,-0.083
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.41,-0.88,-0.083
1.61E-05,0.41,-0.96,-0.083
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.087
1.61E-05,0.43,-0.88,-0.087
1.61E-05,0.43,-0.96,-0.087
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.41,-0.88,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.087
1.61E-05,0.39,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.39,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.39,-0.96,-0.083
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.61E-05,0.41,-0.96,-0.085
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.96,-0.087
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.41,-0.88,-0.083
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.39,-0.96,-0.087
1.62E-05,0.41,-0.88,-0.087
1.62E-05,0.39,-0.88,-0.087
1.62E-05,0.41,-0.88,-0.087
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.39,-0.88,-0.083
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.39,-0.88,-0.087
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.39,-0.88,-0.087
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.43,-0.88,-0.087
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.41,-0.88,-0.087
1.62E-05,0.41,-0.88,-0.087
1.62E-05,0.41,-0.88,-0.087
1.62E-05,0.39,-0.88,-0.087
1.62E-05,0.41,-0.88,-0.087
1.62E-05,0.39,-0.88,-0.087
1.62E-05,0.41,-0.88,-0.087
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.085
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.41,-0.88,-0.085
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.39,-0.96,-0.087
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.96,-0.087
1.62E-05,0.39,-0.88,-0.087
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.41,-0.96,-0.087
1.62E-05,0.39,-0.88,-0.087
1.62E-05,0.39,-0.88,-0.087
1.62E-05,0.39,-0.88,-0.087
1.62E-05,0.39,-1.04,-0.087
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.96,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.37,-0.88,-0.085
1.62E-05,0.37,-0.88,-0.085
1.62E-05,0.39,-0.88,-0.085
1.62E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.41,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.96,-0.085
1.63E-05,0.41,-0.96,-0.087
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.41,-0.96,-0.085
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.39,-0.96,-0.087
1.63E-05,0.37,-0.96,-0.085
1.63E-05,0.37,-0.88,-0.085
1.63E-05,0.37,-0.96,-0.085
1.63E-05,0.39,-0.96,-0.087
1.63E-05,0.39,-0.96,-0.089
1.63E-05,0.39,-0.96,-0.089
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.41,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.41,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.41,-0.88,-0.087
1.63E-05,0.39,-0.96,-0.085
1.63E-05,0.41,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.41,-0.96,-0.085
1.63E-05,0.39,-0.96,-0.085
1.63E-05,0.39,-0.96,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.41,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.96,-0.085
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.96,-0.087
1.63E-05,0.39,-0.96,-0.085
1.63E-05,0.41,-0.88,-0.087
1.63E-05,0.39,-0.96,-0.087
1.63E-05,0.41,-0.96,-0.087
1.63E-05,0.39,-0.96,-0.089
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.41,-0.88,-0.087
1.63E-05,0.41,-0.88,-0.087
1.63E-05,0.41,-0.88,-0.085
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.085
1.63E-05,0.37,-0.96,-0.087
1.63E-05,0.37,-0.88,-0.085
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.96,-0.087
1.63E-05,0.39,-0.96,-0.087
1.63E-05,0.39,-0.96,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.39,-0.88,-0.087
1.63E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.089
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.085
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.085
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.35,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.089
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.089
1.64E-05,0.39,-0.88,-0.089
1.64E-05,0.37,-0.88,-0.089
1.64E-05,0.37,-0.88,-0.089
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.089
1.64E-05,0.39,-0.88,-0.089
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.085
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.089
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.96,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.089
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.8,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.8,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.8,-0.089
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.089
1.64E-05,0.37,-0.8,-0.089
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.8,-0.087
1.64E-05,0.37,-0.8,-0.087
1.64E-05,0.39,-0.8,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.089
1.64E-05,0.35,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.35,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.37,-0.88,-0.087
1.64E-05,0.39,-0.88,-0.089
1.64E-05,0.39,-0.88,-0.089
1.64E-05,0.39,-0.88,-0.089
1.64E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.39,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.39,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.39,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.35,-0.88,-0.087
1.65E-05,0.35,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.35,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.35,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.8,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.35,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.35,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.091
1.65E-05,0.35,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.35,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.35,-0.88,-0.089
1.65E-05,0.37,-0.8,-0.089
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.37,-0.8,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.39,-0.8,-0.089
1.65E-05,0.39,-0.8,-0.087
1.65E-05,0.39,-0.8,-0.087
1.65E-05,0.37,-0.8,-0.087
1.65E-05,0.37,-0.8,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.8,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.35,-0.8,-0.087
1.65E-05,0.35,-0.8,-0.087
1.65E-05,0.35,-0.88,-0.087
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.8,-0.087
1.65E-05,0.37,-0.88,-0.089
1.65E-05,0.37,-0.8,-0.089
1.65E-05,0.37,-0.88,-0.087
1.65E-05,0.35,-0.8,-0.089
1.65E-05,0.35,-0.88,-0.089
1.65E-05,0.35,-0.88,-0.089
1.65E-05,0.35,-0.88,-0.091
1.65E-05,0.35,-0.88,-0.089
1.65E-05,0.35,-0.88,-0.089
1.65E-05,0.35,-0.8,-0.089
1.65E-05,0.35,-0.8,-0.089
1.65E-05,0.35,-0.8,-0.087
1.65E-05,0.35,-0.8,-0.089
1.65E-05,0.35,-0.88,-0.089
1.65E-05,0.35,-0.88,-0.089
1.65E-05,0.33,-0.88,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.35,-0.8,-0.087
1.66E-05,0.35,-0.88,-0.087
1.66E-05,0.35,-0.8,-0.087
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.8,-0.087
1.66E-05,0.35,-0.8,-0.087
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.087
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.37,-0.8,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
