TIME,CH1,CH2,CH3
1.49E-05,0.57,-0.96,-0.063
1.49E-05,0.57,-1.04,-0.061
1.49E-05,0.59,-1.04,-0.063
1.49E-05,0.59,-1.04,-0.063
1.49E-05,0.59,-1.04,-0.063
1.49E-05,0.59,-1.04,-0.063
1.49E-05,0.59,-0.96,-0.063
1.49E-05,0.57,-1.04,-0.063
1.49E-05,0.57,-1.04,-0.063
1.49E-05,0.59,-1.04,-0.061
1.49E-05,0.57,-1.04,-0.063
1.49E-05,0.57,-1.04,-0.061
1.49E-05,0.57,-1.04,-0.065
1.49E-05,0.57,-1.04,-0.063
1.49E-05,0.57,-1.04,-0.065
1.49E-05,0.59,-1.04,-0.065
1.49E-05,0.59,-1.04,-0.067
1.49E-05,0.59,-1.04,-0.063
1.49E-05,0.57,-0.96,-0.063
1.49E-05,0.57,-0.96,-0.061
1.49E-05,0.57,-1.04,-0.065
1.49E-05,0.57,-1.04,-0.063
1.49E-05,0.57,-1.04,-0.065
1.49E-05,0.57,-1.04,-0.065
1.49E-05,0.57,-1.04,-0.065
1.49E-05,0.57,-1.04,-0.063
1.49E-05,0.57,-0.96,-0.065
1.49E-05,0.57,-1.04,-0.063
1.49E-05,0.59,-0.96,-0.065
1.49E-05,0.59,-1.04,-0.065
1.49E-05,0.57,-1.04,-0.067
1.49E-05,0.59,-1.04,-0.065
1.49E-05,0.57,-1.04,-0.065
1.49E-05,0.59,-1.04,-0.065
1.49E-05,0.57,-1.04,-0.065
1.49E-05,0.59,-1.04,-0.063
1.49E-05,0.59,-1.04,-0.065
1.49E-05,0.59,-1.04,-0.063
1.49E-05,0.59,-1.04,-0.063
1.49E-05,0.59,-1.04,-0.061
1.49E-05,0.59,-1.04,-0.065
1.49E-05,0.59,-1.04,-0.065
1.49E-05,0.59,-1.04,-0.065
1.49E-05,0.57,-1.04,-0.063
1.49E-05,0.57,-1.04,-0.063
1.49E-05,0.57,-1.04,-0.063
1.50E-05,0.55,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.063
1.50E-05,0.57,-1.04,-0.063
1.50E-05,0.57,-1.04,-0.063
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.063
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-0.96,-0.063
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.59,-1.04,-0.065
1.50E-05,0.59,-0.96,-0.067
1.50E-05,0.59,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-0.96,-0.063
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-1.04,-0.063
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.59,-1.04,-0.063
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.59,-0.96,-0.063
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.063
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-0.96,-0.067
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.55,-1.04,-0.065
1.50E-05,0.55,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.063
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.59,-1.04,-0.063
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-0.96,-0.067
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-0.96,-0.067
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.55,-0.96,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.55,-1.04,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-0.96,-0.067
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.59,-0.96,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.55,-0.96,-0.065
1.50E-05,0.55,-1.04,-0.065
1.50E-05,0.55,-1.04,-0.065
1.50E-05,0.55,-1.04,-0.065
1.50E-05,0.55,-0.96,-0.067
1.50E-05,0.57,-1.04,-0.063
1.50E-05,0.55,-0.96,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.55,-1.04,-0.067
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.067
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-0.96,-0.065
1.50E-05,0.55,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.55,-1.04,-0.065
1.50E-05,0.55,-1.04,-0.065
1.50E-05,0.55,-0.96,-0.067
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.55,-1.04,-0.067
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.55,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.57,-1.04,-0.065
1.50E-05,0.55,-1.04,-0.063
1.51E-05,0.57,-1.04,-0.065
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.57,-1.04,-0.065
1.51E-05,0.57,-1.04,-0.063
1.51E-05,0.55,-1.04,-0.065
1.51E-05,0.55,-0.96,-0.063
1.51E-05,0.55,-0.96,-0.063
1.51E-05,0.55,-1.04,-0.063
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-1.04,-0.065
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.57,-1.04,-0.065
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-1.04,-0.065
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.57,-0.96,-0.067
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-1.04,-0.067
1.51E-05,0.57,-1.04,-0.065
1.51E-05,0.55,-1.04,-0.067
1.51E-05,0.57,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.57,-1.04,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-1.04,-0.067
1.51E-05,0.55,-1.04,-0.067
1.51E-05,0.55,-1.04,-0.063
1.51E-05,0.55,-1.04,-0.065
1.51E-05,0.57,-1.04,-0.067
1.51E-05,0.55,-1.04,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-1.04,-0.067
1.51E-05,0.57,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.57,-0.96,-0.067
1.51E-05,0.55,-1.04,-0.067
1.51E-05,0.57,-1.04,-0.065
1.51E-05,0.55,-1.04,-0.065
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-1.04,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.57,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-1.04,-0.067
1.51E-05,0.55,-1.04,-0.065
1.51E-05,0.55,-1.04,-0.067
1.51E-05,0.55,-1.04,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-1.04,-0.067
1.51E-05,0.55,-1.04,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.53,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-1.04,-0.065
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.51E-05,0.55,-0.96,-0.067
1.51E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.063
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-1.04,-0.065
1.52E-05,0.55,-1.04,-0.067
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-1.04,-0.067
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.063
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.55,-1.04,-0.065
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.57,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.069
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-1.04,-0.065
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.55,-0.96,-0.065
1.52E-05,0.55,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-1.04,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.069
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.51,-0.96,-0.065
1.52E-05,0.51,-0.96,-0.067
1.52E-05,0.51,-0.96,-0.067
1.52E-05,0.51,-0.96,-0.067
1.52E-05,0.53,-1.04,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.51,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.065
1.52E-05,0.53,-0.96,-0.067
1.52E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.88,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.065
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.065
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.88,-0.069
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.065
1.53E-05,0.53,-0.96,-0.065
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.065
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.065
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.51,-0.88,-0.069
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.49,-0.88,-0.067
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.53,-0.88,-0.065
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.53,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.069
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.51,-0.96,-0.067
1.53E-05,0.53,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.88,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.53,-0.96,-0.067
1.54E-05,0.53,-0.96,-0.067
1.54E-05,0.53,-0.96,-0.069
1.54E-05,0.53,-0.96,-0.069
1.54E-05,0.53,-0.96,-0.069
1.54E-05,0.53,-0.96,-0.069
1.54E-05,0.53,-0.96,-0.069
1.54E-05,0.53,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.071
1.54E-05,0.51,-0.88,-0.069
1.54E-05,0.49,-0.96,-0.071
1.54E-05,0.49,-0.96,-0.071
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.071
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.071
1.54E-05,0.49,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.071
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.071
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.071
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.88,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.88,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.071
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.88,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.88,-0.067
1.54E-05,0.49,-0.96,-0.069
1.54E-05,0.49,-0.96,-0.067
1.54E-05,0.49,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.53,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.88,-0.067
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.53,-0.96,-0.067
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.49,-0.88,-0.067
1.54E-05,0.49,-0.96,-0.069
1.54E-05,0.51,-0.96,-0.069
1.54E-05,0.51,-0.88,-0.071
1.54E-05,0.51,-0.88,-0.069
1.54E-05,0.51,-0.96,-0.071
1.54E-05,0.51,-0.96,-0.069
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.51,-0.88,-0.069
1.55E-05,0.51,-0.96,-0.069
1.55E-05,0.51,-0.88,-0.069
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.51,-0.96,-0.069
1.55E-05,0.51,-0.96,-0.069
1.55E-05,0.51,-0.96,-0.067
1.55E-05,0.51,-0.96,-0.069
1.55E-05,0.51,-0.96,-0.069
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.51,-0.96,-0.069
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.51,-0.96,-0.069
1.55E-05,0.51,-0.88,-0.071
1.55E-05,0.51,-0.96,-0.069
1.55E-05,0.51,-0.88,-0.071
1.55E-05,0.51,-0.88,-0.069
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.51,-0.96,-0.069
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.51,-0.88,-0.069
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.51,-0.96,-0.069
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.51,-0.88,-0.069
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.51,-0.88,-0.069
1.55E-05,0.51,-0.88,-0.069
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.51,-0.88,-0.073
1.55E-05,0.51,-0.96,-0.071
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.47,-0.88,-0.071
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.88,-0.069
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.51,-0.88,-0.071
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.51,-0.88,-0.069
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.49,-0.96,-0.071
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.49,-0.88,-0.071
1.55E-05,0.47,-0.88,-0.069
1.55E-05,0.47,-0.88,-0.071
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.96,-0.069
1.55E-05,0.49,-0.88,-0.069
1.56E-05,0.51,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.96,-0.071
1.56E-05,0.47,-0.88,-0.069
1.56E-05,0.47,-0.96,-0.069
1.56E-05,0.47,-0.88,-0.069
1.56E-05,0.49,-0.96,-0.071
1.56E-05,0.47,-0.88,-0.069
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.49,-0.96,-0.069
1.56E-05,0.49,-0.96,-0.071
